Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
1/1/2024,1,ĐH3381365,KH-0052,P-396,10,1215000,12150000,8100000,NV190,CN HN,,CN HN,
1/1/2024,1,ĐH1602374,KH-0716,P-530,3,28980000,86940000,57960000,NV233,CN HN,,,
1/1/2024,1,ĐH6697935,KH-0158,P-220,8,160875000,1287000000,858000000,NV149,CN HN,,,
1/1/2024,1,ĐH2109322,KH-0385,P-703,4,1020000,4080000,2720000,NV116,CN HN,,Tháng,Doanh thu thực tế
1/1/2024,1,ĐH9897657,KH-0286,P-061,4,510000,2040000,1360000,NV161,CN HN,,1,  27.496.830.000 
1/1/2024,1,ĐH3109155,KH-0147,P-127,7,10065000,70455000,46970000,NV199,CN HN,,2,  28.790.850.000 
1/1/2024,1,ĐH8229766,KH-0649,P-574,8,270000,2160000,1440000,NV176,CN HN,,3,  35.365.635.000 
1/1/2024,1,ĐH6394121,KH-0595,P-015,3,3645000,10935000,7290000,NV021,CN HN,,4,  35.895.405.000 
1/1/2024,1,ĐH6197583,KH-0422,P-626,10,645000,6450000,4300000,NV192,CN HN,,5,  28.729.200.000 
1/1/2024,1,ĐH4161738,KH-0222,P-523,5,1035000,5175000,3450000,NV128,CN HN,,6,  28.370.805.000 
1/1/2024,1,ĐH6956293,KH-0575,P-351,3,1080000,3240000,2160000,NV065,CN HN,,7,  30.422.775.000 
1/2/2024,1,ĐH1928610,KH-0314,P-747,3,1905000,5715000,3810000,NV245,CN HN,,8,  26.607.960.000 
1/2/2024,1,ĐH1544914,KH-0463,P-570,1,495000,495000,330000,NV133,CN HN,,9,  29.027.265.000 
1/2/2024,1,ĐH7459347,KH-0410,P-233,9,67860000,610740000,407160000,NV015,CN HN,,10,  22.031.115.000 
1/2/2024,1,ĐH8077640,KH-0626,P-359,10,630000,6300000,4200000,NV176,CN HN,,11,  19.771.470.000 
1/2/2024,1,ĐH8167914,KH-0224,P-153,10,240405000,2404050000,1602700000,NV037,CN HN,,12,  28.799.475.000 
1/2/2024,1,ĐH4832468,KH-0069,P-399,5,1110000,5550000,3700000,NV152,CN HN,,,
1/2/2024,1,ĐH7078394,KH-0059,P-083,3,12720000,38160000,25440000,NV224,CN HN,,,
1/2/2024,1,ĐH3583339,KH-0056,P-294,9,75000,675000,450000,NV230,CN HN,,,
1/2/2024,1,ĐH1215588,KH-0297,P-246,4,6090000,24360000,16240000,NV233,CN HN,,,
1/2/2024,1,ĐH3511647,KH-0410,P-115,6,34995000,209970000,139980000,NV133,CN HN,,,
1/2/2024,1,ĐH2536452,KH-0503,P-720,9,4215000,37935000,25290000,NV057,CN HN,,,
1/2/2024,1,ĐH6728174,KH-0175,P-724,2,675000,1350000,900000,NV161,CN HN,,,
1/3/2024,1,ĐH3719961,KH-0365,P-432,9,19350000,174150000,116100000,NV036,CN HN,,,
1/3/2024,1,ĐH6661398,KH-0399,P-305,2,2040000,4080000,2720000,NV072,CN HN,,,
1/3/2024,1,ĐH9516269,KH-0724,P-472,8,23790000,190320000,126880000,NV060,CN HN,,,
1/3/2024,1,ĐH6695908,KH-0481,P-260,8,750000,6000000,4000000,NV018,CN HN,,,
1/3/2024,1,ĐH8369611,KH-0010,P-324,7,11580000,81060000,54040000,NV247,CN HN,,,
1/3/2024,1,ĐH5285581,KH-0042,P-428,7,13110000,91770000,61180000,NV166,CN HN,,,
1/3/2024,1,ĐH1575096,KH-0276,P-063,4,11520000,46080000,30720000,NV153,CN HN,,,
1/3/2024,1,ĐH8345671,KH-0554,P-489,7,88395000,618765000,412510000,NV207,CN HN,,,
1/3/2024,1,ĐH1230578,KH-0285,P-790,6,990000,5940000,3960000,NV082,CN HN,,,
1/3/2024,1,ĐH7624052,KH-0376,P-621,2,690000,1380000,920000,NV162,CN HN,,,
1/4/2024,1,ĐH5324972,KH-0593,P-018,1,2940000,2940000,1960000,NV033,CN HN,,,
1/4/2024,1,ĐH9481325,KH-0500,P-195,2,21810000,43620000,29080000,NV065,CN HN,,,
1/4/2024,1,ĐH4633861,KH-0494,P-546,10,240000,2400000,1600000,NV055,CN HN,,,
1/4/2024,1,ĐH6963190,KH-0074,P-189,1,255000,255000,170000,NV054,CN HN,,,
1/4/2024,1,ĐH7010455,KH-0678,P-610,3,42180000,126540000,84360000,NV099,CN HN,,,
1/4/2024,1,ĐH7211944,KH-0457,P-009,4,14850000,59400000,39600000,NV096,CN HN,,,
1/4/2024,1,ĐH1360207,KH-0603,P-185,2,27300000,54600000,36400000,NV215,CN HN,,,
1/4/2024,1,ĐH8365567,KH-0679,P-656,7,3315000,23205000,15470000,NV026,CN HN,,,
1/5/2024,1,ĐH9410533,KH-0577,P-693,10,1515000,15150000,10100000,NV057,CN HN,,,
1/5/2024,1,ĐH5453119,KH-0512,P-672,10,4200000,42000000,28000000,NV190,CN HN,,,
1/5/2024,1,ĐH5859734,KH-0586,P-324,10,11580000,115800000,77200000,NV188,CN HN,,,
1/5/2024,1,ĐH4746199,KH-0567,P-577,7,9345000,65415000,43610000,NV105,CN HN,,,
1/5/2024,1,ĐH7470787,KH-0433,P-048,8,13845000,110760000,73840000,NV242,CN HN,,,
1/5/2024,1,ĐH4628737,KH-0640,P-324,2,11580000,23160000,15440000,NV081,CN HN,,,
1/5/2024,1,ĐH9935200,KH-0183,P-668,6,2175000,13050000,8700000,NV012,CN HN,,,
1/5/2024,1,ĐH4052491,KH-0202,P-580,4,12105000,48420000,32280000,NV057,CN HN,,,
1/5/2024,1,ĐH9760921,KH-0728,P-363,7,46665000,326655000,217770000,NV148,CN HN,,,
1/5/2024,1,ĐH9436720,KH-0248,P-461,10,3675000,36750000,24500000,NV243,CN HN,,,
1/5/2024,1,ĐH8624721,KH-0002,P-613,5,2775000,13875000,9250000,NV143,CN HN,,,
1/5/2024,1,ĐH3211924,KH-0015,P-755,7,615000,4305000,2870000,NV095,CN HN,,,
1/5/2024,1,ĐH9747304,KH-0388,P-731,1,4155000,4155000,2770000,NV247,CN HN,,,
1/6/2024,1,ĐH7690866,KH-0266,P-290,9,1425000,12825000,8550000,NV078,CN HN,,,
1/6/2024,1,ĐH9245460,KH-0468,P-497,8,12465000,99720000,66480000,NV086,CN HN,,,
